EPID,region,rw,hw,soiltypewrb,elevation,slope,year,precip,rain_days,size_unit,DateMowing1,DateMowing2,DateMowing3,G_STD,M_STD,F_STD,LUI,grazing,fertilization,mowing,vip,mip,biotope_id,biotop_name,conservation_type,org_farming,twi,ph,soil_depth,clay,sand,Arable.500,Forest.500,Grassland.500,Semi.Natural.500,Roads.500,Woodland.500,Urban.500,Water.500,Arable.1000,Forest.1000,Grassland.1000,Semi.Natural.1000,Roads.1000,Woodland.1000,Urban.1000,Water.1000
AEG01,ALB,3525400,5362300,Leptosol,691.03,2.85,2008,809.66003,203,9.79,2008-06-30,2008-09-30,NA,0,1.68,1.14,1.68,0,49.789233333333335,2,yes,yes,LSG084150000134,Großes Lautertal,LSG,no,6.57671,6.525,17,643,33,0.05131055,0.38123799,0.50079794,0.0262422,0.00626284,0.01392322,0.02022526,0,0.08741514,0.42425681,0.39717227,0.02670995,0.00378544,0.00662488,0.05403551,0
AEG02,ALB,3535100,5360000,Leptosol,752.63,6.18,2008,802.77002,203,6.34,2008-05-15,2008-07-15,2008-09-15,0,2.51,5.32,2.8,0,232.25,3,yes,yes,LSG084150000134,Großes Lautertal,LSG,no,5.39581,6.745,21,512,77,0.43888861,0.17352108,0.28563023,0.06489633,0,0.02862835,0.00843539,0,0.3710941,0.25697978,0.20360641,0.11195321,0.0021597,0.0496147,0.00459211,0
AEG03,ALB,3539490,5363590,Leptosol,807.72,3.15,2008,747.00006,181,5.19,2008-05-31,2008-07-15,2008-08-31,0,2.23,1.76,2,0,77,2.6666666666666665,yes,yes,NA,NA,NA,yes,7.0087,6.22,23,672,30,0.23663739,0.13874943,0.40327481,0.06798098,0.01454103,0.01021317,0.12860319,0,0.19330415,0.25966096,0.29372891,0.04293814,0.00984037,0.01101159,0.18951589,0
AEG04,ALB,3531105,5360425,Leptosol,660.1,10.58,2008,837.43005,201,4.39,2008-07-01,NA,NA,0.89,0.84,1.06,1.67,107.97266666666668,46.219233333333335,1,yes,yes,LSG084150000134,Großes Lautertal,LSG,no,5.00345,5.075,24,488,85,0.14589603,0.3266769,0.29128055,0.08820124,0.00386362,0.02098371,0.12309794,0,0.06840764,0.41944957,0.27015754,0.08269523,0.00416665,0.01850363,0.13661972,0
AEG05,ALB,3532600,5362100,Leptosol,717.79,2.79,2008,867.43994,200,8.16,2008-06-30,NA,NA,0.99,0.84,1.26,1.76,120.2696,55.08846666666667,1,yes,yes,LSG084150000134,Großes Lautertal,LSG,no,7.01538,6.14,21,365,117,0,0.6075444,0.32808174,0.02002805,0.00105394,0.00160409,0.0404156,0.00127219,0.02014784,0.59752203,0.31224353,0.04238287,0.00432621,0.00495586,0.01810365,3.1801e-4
AEG06,ALB,3532780,5362700,Leptosol,711.07,7.22,2008,867.43994,200,6.4,2008-06-01,NA,NA,4.89,0.84,1.24,2.64,596.25,53.9577,1,yes,yes,LSG084150000134,Großes Lautertal,LSG,no,5.37556,5.865,15,588,32,0,0.3883543,0.55808229,0.03172587,0.00314375,0.0058887,0.0128051,0,0.05907011,0.41559367,0.38921908,0.09496744,0.0060608,0.00670497,0.02806592,3.1801e-4
AEG07,ALB,3527985,5361580,Leptosol,794.66,10.23,2008,908.14001,204,9.1,NA,NA,NA,0.25,0,0,0.5,30.476166666666668,0,0,yes,yes,LSG084150000134 / 7622-341,Großes Lautertal / Großes Lautertal und Landgericht / Pflegezone BSG / Wacholderheide Sternberg SW Gomadingen,LSG / FFH / BSG / WBio,yes,7.15741,7.105,16,385,188,0.01349422,0.6322625,0.13137382,0.19132393,0,0.03154554,0,0,0.11885935,0.59492845,0.16627046,0.09765836,0.00357439,0.01570648,0.0030025,0
AEG08,ALB,3536500,5365100,Leptosol,760.28,3.74,2008,937.52002,205,8.1,2008-06-15,NA,NA,0.94,0.84,0,1.33,114.4033,0,1,yes,yes,7522-415-4725,Pflegezone BSG / Biotope am Westhang des Hungerbergs N Münsingen,BSG / Bio32,no,6.34614,6.515,12,673,8,0.31023043,0.09992802,0.31144469,0.23568136,0.00226205,0.01372901,0.02672444,0,0.28982054,0.05439516,0.24001675,0.18301416,0.00410849,0.02959169,0.19905322,0
AEG09,ALB,3537310,5361995,Leptosol,742.5,13.33,2008,802.75995,201,12.39,NA,NA,NA,0.29,0,0,0.54,35.5125,0,0,yes,yes,7623-415-2384,Pflegezone BSG / Wacholderheide Beutenlay (1),BSG / WBio,no,6.20493,6.7,27,556,27,0.12133102,0.47640313,0.17389725,0.2088752,0.003065,0.0164284,0,0,0.1013623,0.54315655,0.20173925,0.12765912,0.00859053,0.00978964,0.00770261,0
AEG10,ALB,3515825,5360120,Leptosol,750.27,11.13,2008,846.95007,209,4.13,2006-07-15,NA,NA,0,0.84,0,0.92,0,0,1,no,yes,NA,NA,NA,no,6.27307,6.075,29,647,26,0.10208177,0.24475323,0.42878886,0.05366312,0,0.00181046,0.16890257,0,0.0677846,0.46950721,0.31682782,0.03366959,0,0.00219809,0.11001267,0
AEG11,ALB,3525780,5372020,Leptosol,764.48,5.07,2008,999.83997,204,5.61,2008-05-31,2008-07-31,2008-09-30,0,2.23,1,1.8,0,43.7069,2.6666666666666665,no,no,LSG084150000135,Reutlinger und Uracher Alb,LSG,no,6.63527,5.49,31,643,30,0.09540428,0.66118602,0.24162488,0,0,0,0.00178482,0,0.17270762,0.62067893,0.19737643,0.00133371,0,6.8227e-4,0.00722105,0
AEG12,ALB,3526015,5361315,Leptosol,713.08,4.86,2008,912.84998,210,14.75,2008-06-30,2008-09-30,NA,0,1.68,1.16,1.68,0,50.7423,2,no,no,LSG084150000134,Großes Lautertal,LSG,no,5.73039,6.565,12,436,52,0.11029666,0.62835075,0.24674791,0.01050968,0.004095,0,0,0,0.11319777,0.690957,0.18252157,0.00670839,0.00315796,0.00221987,0.00123744,0
AEG13,ALB,3526900,5361600,Leptosol,740.46,7.12,2008,817.29999,199,6.74,2008-06-30,2008-09-30,NA,0,1.68,1.31,1.73,0,56.12846666666667,2,no,no,LSG084150000134,Großes Lautertal,LSG,no,6.78644,5.95,45,643,46,0.40903842,0.25169254,0.28305085,0.02766904,0.00851958,0.01140464,0.00862493,0,0.19050187,0.4671227,0.30307309,0.01894352,0.00406318,0.0066824,0.00961324,0
AEG14,ALB,3538500,5359900,Leptosol,729.05,6.13,2008,788.96008,199,5.64,2008-06-01,2008-07-31,NA,0,1.68,2.97,2.16,0,129.64616666666666,2,no,no,NA,NA,NA,no,6.16214,6.71,47,521,26,0.21714002,0.39097391,0.31037085,0.02772608,0.01325682,0.00421866,0.03631367,0,0.40185135,0.23943234,0.28191631,0.04906083,0.00566232,0.00246087,0.01961599,0
AEG15,ALB,3533240,5372265,Leptosol,746.77,6.81,2008,982.48999,208,3.78,2008-05-31,2008-07-15,2008-09-15,0,2.51,3.9,2.53,0,170,3,no,yes,7522-341,Uracher Talspinne,FFH,no,5.33101,5.675,12,642,18,0.46209659,0.37355803,0.14514323,0.0051777,0.00685339,0,0.00717106,0,0.4796049,0.27478556,0.18643923,0.01414586,0.00660849,0.00276444,0.03565152,0
AEG16,ALB,3533815,5362785,Leptosol,723.85,5.82,2008,806.90002,198,16.03,2008-06-15,2008-08-15,NA,0.47,1.4,1.01,1.7,57.059666666666665,44.05513333333334,1.6666666666666667,no,no,NA,NA,NA,yes,7.93477,6.605,23,528,23,0.14223195,0.12341336,0.60777173,0.04745091,2.8266e-4,0.00789085,0.07095854,0,0.08422697,0.41301905,0.37919509,0.08035429,0.0041711,0.01491405,0.02411943,0
AEG17,ALB,3538460,5362520,Leptosol,813.11,5.72,2008,762.31,194,1.98,2008-05-31,2008-07-15,2008-09-01,0,2.51,2.21,2.17,0,96.25,3,no,no,NA,NA,NA,yes,7.54967,6.86,37,618,17,0.25517265,0.17270837,0.51272837,0.04064828,0.00601653,0.01156797,0.00115784,0,0.2106697,0.2837136,0.33182477,0.10610448,0.01199067,0.02881976,0.02687701,0
AEG18,ALB,3538700,5360700,Leptosol,765.07,3.76,2008,804.59003,200,3.5,2008-06-01,2008-07-31,2008-10-31,0,2.51,3.61,2.47,0,157.57436666666666,3,no,yes,NA,NA,NA,no,5.99907,6.87,27,649,19,0.46873262,0.03896035,0.38420188,0.07256126,0.0048584,0.01024666,0.02043883,0,0.42592193,0.21467124,0.27456229,0.04098273,0.00683608,0.00587354,0.03115219,0
AEG19,ALB,3533200,5362300,Leptosol,719.71,6.1,2008,867.43994,200,5.13,2008-06-01,NA,NA,6.18,0.84,1.18,2.86,752.9564333333333,51.3569,1,no,no,LSG084150000134,Großes Lautertal,LSG,no,7.9923,5.85,15,637,36,0,0.54455914,0.44257834,0.00155674,0,0.00619207,0.00511371,0,0.03693514,0.60905007,0.30968742,0.01794521,0.00167183,0.00266913,0.02172319,3.1801e-4
AEG25,ALB,3519300,5361995,Leptosol,786.12,9.74,2008,894.59991,210,22.06,NA,NA,NA,0.45,0,0,0.67,54.6691,0,0,no,no,NSG084000000009 / 7521-341 / 7621-415-0230,Greuthau / Albtrauf Pfullingen / Wacholderheiden einschließlich ihrer Staudensäume,NSG / FFH /WBio,no,5.49756,6.965,41,463,131,0,0.49702062,0.33638831,0.15138626,0,0.0152048,0,0,0.0023493,0.72721701,0.18938006,0.06773429,0.00641445,0.00510282,0.00180207,0
AEG26,ALB,3529985,5362000,Leptosol,704.18,13.14,2008,913.31,206,1.4,NA,NA,NA,1.93,0,0,1.39,235.7143,0,0,no,yes,LSG084150000134 / 7622-341,Großes Lautertal / Großes Lautertal und Landgericht / Pflegezone BSG / Wacholderheide Schömberg,LSG / FFH / BSG / WBio,no,4.78686,6.66,17,679,80,0.0916438,0.13555428,0.35108305,0.37284432,0.00862992,0.00705971,0.03318492,0,0.1101376,0.24789875,0.35332845,0.15719112,0.00540674,0.0080398,0.11799752,0
